channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,40,285,469.0,146.21535181236675,21.970612144551307,95.0,130.0,145.0,155.0,310.0
6,1000,40,286,469.0,146.35394456289978,21.780531434703715,95.0,130.0,145.0,155.0,310.0
6,1000,40,287,469.0,146.39658848614073,21.951297809382293,95.0,130.0,145.0,155.0,310.0
6,1000,40,288,469.0,146.36460554371,21.893616739984274,100.0,130.0,145.0,155.0,310.0
6,1000,40,289,468.0,146.4636752136752,21.81155335360794,100.0,133.75,145.0,156.25,310.0
6,1000,40,290,468.0,146.64529914529913,21.94421190425296,95.0,133.75,145.0,155.0,310.0
6,1000,40,291,468.0,146.92307692307693,21.663636074895297,95.0,135.0,145.0,160.0,310.0
6,1000,40,292,468.0,146.6559829059829,21.763357081377112,95.0,135.0,145.0,155.0,310.0
6,1000,40,293,468.0,146.6239316239316,21.74732314945039,95.0,135.0,145.0,160.0,315.0
6,1000,40,294,467.0,146.9271948608137,21.883692000910248,95.0,135.0,145.0,155.0,315.0
6,1000,40,295,467.0,146.65952890792292,21.919128823046023,100.0,132.5,145.0,155.0,315.0
6,1000,40,296,466.0,146.6845493562232,21.719256049525974,95.0,135.0,145.0,155.0,315.0
6,1000,40,297,466.0,146.7274678111588,21.79495790620781,100.0,135.0,145.0,155.0,310.0
6,1000,40,298,466.0,146.66309012875536,21.962142655043053,100.0,135.0,145.0,160.0,315.0
6,1000,40,299,466.0,146.56652360515022,22.102227677743173,100.0,135.0,145.0,155.0,315.0
6,1000,40,300,466.0,146.82403433476395,21.992157488545075,100.0,135.0,145.0,155.0,310.0
6,1000,40,301,466.0,146.79184549356222,22.054614956691136,100.0,135.0,145.0,160.0,315.0
6,1000,40,302,466.0,146.95278969957081,21.961499124917292,100.0,135.0,145.0,155.0,315.0
6,1000,40,303,465.0,146.8494623655914,22.240334125071257,100.0,135.0,145.0,160.0,315.0
6,1000,40,304,465.0,147.05376344086022,22.20174231639432,95.0,135.0,145.0,155.0,315.0
6,1000,40,305,465.0,147.247311827957,21.921517492650253,100.0,135.0,145.0,160.0,310.0
6,1000,40,306,465.0,147.18279569892474,22.04078617241811,90.0,135.0,145.0,160.0,310.0
6,1000,40,307,465.0,147.2258064516129,22.10970347526584,90.0,135.0,145.0,160.0,310.0
6,1000,40,308,465.0,147.27956989247312,22.1638518177869,95.0,135.0,145.0,160.0,310.0
6,1000,40,309,465.0,147.40860215053763,22.256942233102638,95.0,135.0,145.0,160.0,310.0
6,1000,40,310,465.0,147.2688172043011,22.297044311307115,90.0,135.0,145.0,160.0,310.0
6,1000,40,311,465.0,147.25806451612902,22.192779593223896,90.0,135.0,145.0,160.0,310.0
6,1000,40,312,465.0,147.46236559139786,22.34648739068988,90.0,135.0,145.0,160.0,310.0
6,1000,40,313,465.0,147.40860215053763,22.237567506410194,95.0,135.0,145.0,160.0,310.0
6,1000,40,314,464.0,147.19827586206895,22.10849736567884,95.0,135.0,145.0,160.0,310.0
6,1000,40,315,464.0,147.13362068965517,22.343176321082733,95.0,133.75,145.0,160.0,310.0
6,1000,40,316,464.0,147.3706896551724,22.205220008720012,95.0,135.0,145.0,160.0,305.0
6,1000,40,317,464.0,147.4030172413793,22.149386575023023,95.0,135.0,145.0,160.0,310.0
6,1000,40,318,464.0,147.27370689655172,22.233603623203592,95.0,135.0,145.0,160.0,310.0
6,1000,40,319,464.0,147.65086206896552,22.205083751150788,90.0,130.0,145.0,160.0,305.0
6,1000,40,320,463.0,147.3866090712743,22.528855809925627,90.0,135.0,145.0,160.0,315.0
6,1000,40,321,463.0,147.47300215982722,22.66323244898644,90.0,135.0,145.0,160.0,315.0
6,1000,40,322,463.0,147.93736501079914,22.402032200705744,95.0,135.0,145.0,160.0,310.0
6,1000,40,323,463.0,147.78617710583154,22.37789530148914,95.0,135.0,145.0,160.0,310.0
6,1000,40,324,463.0,147.77537796976242,22.491395146741628,95.0,135.0,145.0,160.0,315.0
6,1000,40,325,463.0,147.8185745140389,22.34357652249087,95.0,135.0,145.0,160.0,310.0
6,1000,40,326,463.0,147.85097192224623,22.454220722930952,95.0,135.0,145.0,160.0,310.0
6,1000,40,327,463.0,147.94816414686824,22.421134314266205,95.0,135.0,145.0,160.0,310.0
6,1000,40,328,463.0,148.04535637149027,22.642337059681797,95.0,135.0,145.0,160.0,305.0
6,1000,40,329,463.0,148.207343412527,22.544429199891315,100.0,135.0,145.0,160.0,305.0
6,1000,40,330,463.0,148.25053995680346,22.538228100236534,100.0,135.0,145.0,160.0,300.0
6,1000,40,331,463.0,148.40172786177106,22.659596488581776,100.0,135.0,145.0,160.0,305.0
6,1000,40,332,463.0,148.79049676025917,22.619221329705823,100.0,135.0,145.0,160.0,305.0
6,1000,40,333,463.0,148.69330453563714,22.710508716362455,100.0,135.0,145.0,160.0,305.0
6,1000,40,334,463.0,148.94168466522677,22.698447869488756,100.0,135.0,145.0,160.0,305.0
6,1000,40,335,463.0,149.23326133909288,22.682774123507194,100.0,135.0,145.0,160.0,305.0
6,1000,40,336,463.0,153.3585313174946,94.60618400251622,95.0,135.0,145.0,160.0,2125.0
6,1000,40,337,463.0,153.4341252699784,94.41824311970178,95.0,135.0,145.0,160.0,2120.0
6,1000,40,338,463.0,153.60691144708423,94.38541757970668,100.0,135.0,145.0,160.0,2120.0
6,1000,40,339,463.0,153.63930885529157,94.36725673722866,100.0,135.0,145.0,160.0,2120.0
6,1000,40,340,463.0,153.82289416846652,94.60139064033984,100.0,135.0,145.0,160.0,2125.0
6,1000,40,341,463.0,153.7365010799136,94.41304037539447,100.0,135.0,145.0,160.0,2120.0
6,1000,40,342,463.0,153.89848812095033,94.65462656966436,95.0,135.0,145.0,160.0,2125.0
6,1000,40,343,463.0,153.83369330453564,94.69785849442185,95.0,135.0,145.0,160.0,2125.0
6,1000,40,344,462.0,153.7987012987013,94.81353179667309,95.0,135.0,145.0,160.0,2125.0
6,1000,40,345,462.0,153.8961038961039,95.04122878608644,95.0,135.0,145.0,160.0,2130.0
6,1000,40,346,462.0,154.2099567099567,95.21338786219975,95.0,135.0,145.0,160.0,2135.0
6,1000,40,347,462.0,154.24242424242425,95.25322853069223,95.0,135.0,150.0,160.0,2135.0
6,1000,40,348,462.0,154.4047619047619,95.24271209499442,95.0,135.0,150.0,165.0,2135.0
6,1000,40,349,462.0,154.36147186147187,95.26349613962489,100.0,135.0,150.0,160.0,2135.0
6,1000,40,350,462.0,154.37229437229436,95.30596880889969,100.0,135.0,150.0,165.0,2135.0
6,1000,40,351,462.0,154.6103896103896,95.02288650144745,100.0,135.0,150.0,163.75,2130.0
6,1000,40,352,462.0,154.6103896103896,95.02060365829912,100.0,135.0,150.0,163.75,2130.0
6,1000,40,353,462.0,154.2965367965368,95.33473820712689,100.0,135.0,150.0,163.75,2135.0
6,1000,40,354,462.0,154.80519480519482,95.32320255192802,100.0,135.0,150.0,165.0,2135.0
6,1000,40,355,462.0,154.55627705627705,95.3727023706271,95.0,135.0,150.0,160.0,2135.0
6,1000,40,356,462.0,154.6861471861472,95.37265067873521,95.0,135.0,150.0,160.0,2135.0
6,1000,40,357,461.0,154.73969631236443,95.392424769401,100.0,135.0,150.0,160.0,2135.0
6,1000,40,358,461.0,154.8698481561822,95.4018069158178,100.0,135.0,150.0,160.0,2135.0
6,1000,40,359,461.0,155.29284164859,95.57020486188289,100.0,135.0,150.0,160.0,2140.0
6,1000,40,360,461.0,155.10845986984816,95.65045713437102,100.0,135.0,150.0,165.0,2140.0
6,1000,40,361,461.0,155.30368763557485,95.58239654795251,100.0,135.0,150.0,165.0,2140.0
6,1000,40,362,461.0,155.3470715835141,95.60328433218905,100.0,135.0,150.0,165.0,2140.0
6,1000,40,363,461.0,155.39045553145337,95.58264939426415,100.0,135.0,150.0,165.0,2140.0
6,1000,40,364,461.0,155.29284164859,95.37267253274344,100.0,135.0,150.0,160.0,2135.0
6,1000,40,365,461.0,155.56399132321042,95.37743514762313,95.0,135.0,150.0,165.0,2135.0
6,1000,40,366,461.0,155.88937093275487,95.69522906100491,90.0,135.0,150.0,165.0,2140.0
6,1000,40,367,461.0,155.66160520607374,95.44032064721807,95.0,135.0,150.0,165.0,2135.0
6,1000,40,368,461.0,155.87852494577007,95.45621802459291,95.0,135.0,150.0,165.0,2135.0
6,1000,40,369,461.0,156.06290672451192,95.40393729575621,100.0,135.0,150.0,165.0,2135.0
6,1000,40,370,461.0,156.00867678958787,95.64774555052243,95.0,135.0,150.0,165.0,2140.0
6,1000,40,371,461.0,155.94360086767895,95.64613828453659,90.0,135.0,150.0,165.0,2140.0
6,1000,40,372,461.0,156.16052060737528,95.64829280363615,95.0,135.0,150.0,165.0,2140.0
6,1000,40,373,461.0,156.08459869848156,95.69945823129052,90.0,135.0,150.0,165.0,2140.0
6,1000,40,374,461.0,156.19305856832972,95.64647107955761,90.0,135.0,150.0,165.0,2140.0
6,1000,40,375,461.0,156.06290672451192,95.67698346298374,90.0,135.0,150.0,165.0,2140.0
6,1000,40,376,461.0,156.1822125813449,95.70653394330853,90.0,135.0,150.0,165.0,2140.0
6,1000,40,377,461.0,156.0412147505423,95.66302062470592,95.0,135.0,150.0,165.0,2140.0
6,1000,40,378,461.0,156.47505422993493,95.71353276635766,90.0,135.0,150.0,165.0,2140.0
6,1000,40,379,461.0,156.42082429501085,95.93639605043097,90.0,135.0,150.0,165.0,2145.0
6,1000,40,380,460.0,156.55434782608697,95.84748280089953,90.0,135.0,150.0,165.0,2140.0
6,1000,40,381,460.0,156.7826086956522,95.84435299950894,90.0,135.0,150.0,165.0,2140.0
6,1000,40,382,460.0,156.7391304347826,96.0761623222039,90.0,135.0,150.0,165.0,2145.0
6,1000,40,383,460.0,156.90217391304347,96.10055778502424,90.0,135.0,150.0,165.0,2145.0
6,1000,40,384,460.0,157.08695652173913,95.8967141560337,90.0,135.0,150.0,165.0,2140.0
6,1000,40,385,460.0,156.90217391304347,96.06597902701293,95.0,135.0,150.0,165.0,2145.0
6,1000,40,386,460.0,157.1304347826087,96.07790246387815,95.0,135.0,150.0,165.0,2145.0
6,1000,40,387,460.0,157.2608695652174,96.34099632153986,95.0,135.0,150.0,165.0,2150.0
6,1000,40,388,460.0,157.1195652173913,96.32527527997323,95.0,135.0,150.0,165.0,2150.0
6,1000,40,389,460.0,157.1413043478261,96.1351832246273,95.0,138.75,150.0,165.0,2145.0
6,1000,40,390,460.0,157.43478260869566,96.3921394054947,95.0,135.0,150.0,165.0,2150.0
6,1000,40,391,460.0,157.3695652173913,96.33329006843731,95.0,135.0,150.0,165.0,2150.0
6,1000,40,392,460.0,157.4891304347826,96.31754564133553,95.0,135.0,150.0,165.0,2150.0
6,1000,40,393,460.0,157.45652173913044,96.35767757211165,95.0,140.0,150.0,165.0,2150.0
6,1000,40,394,460.0,157.3913043478261,96.3796682246661,95.0,135.0,150.0,165.0,2150.0
6,1000,40,395,460.0,157.55434782608697,96.36954157381224,100.0,135.0,150.0,165.0,2150.0
6,1000,40,396,460.0,157.67391304347825,96.08922740348659,100.0,140.0,150.0,165.0,2145.0
6,1000,40,397,460.0,157.42391304347825,96.08141900667708,100.0,140.0,150.0,165.0,2145.0
6,1000,40,398,459.0,157.63616557734204,96.47906576166287,100.0,137.5,150.0,165.0,2150.0
6,1000,40,399,459.0,157.54901960784315,96.21854271922086,100.0,135.0,150.0,165.0,2145.0
6,1000,40,400,459.0,157.5599128540305,96.2446289818432,100.0,140.0,150.0,165.0,2145.0
6,1000,40,401,459.0,157.65795206971677,96.29894885851733,95.0,140.0,150.0,165.0,2145.0
6,1000,40,402,458.0,157.55458515283843,96.1457584127789,95.0,140.0,150.0,165.0,2140.0
6,1000,40,403,458.0,157.82751091703057,96.37367297786186,95.0,140.0,150.0,165.0,2145.0
6,1000,40,404,458.0,157.7947598253275,96.38796863532605,95.0,140.0,150.0,165.0,2145.0
6,1000,40,405,458.0,158.0349344978166,96.3085786509599,100.0,140.0,150.0,165.0,2145.0
6,1000,40,406,458.0,158.15502183406113,96.13101919873577,100.0,140.0,150.0,165.0,2140.0
6,1000,40,407,458.0,158.1877729257642,96.1501361956087,100.0,140.0,150.0,165.0,2140.0
6,1000,40,408,458.0,158.20960698689956,96.10388113272529,100.0,140.0,150.0,165.0,2140.0
6,1000,40,409,458.0,158.28602620087335,96.12946606695986,100.0,140.0,150.0,165.0,2140.0
6,1000,40,410,458.0,158.3187772925764,95.9463455381918,95.0,140.0,150.0,165.0,2135.0
6,1000,40,411,458.0,158.3951965065502,95.95592384225593,95.0,140.0,150.0,165.0,2135.0
6,1000,40,412,458.0,158.27510917030568,96.17450105206616,95.0,140.0,150.0,165.0,2140.0
6,1000,40,413,458.0,158.264192139738,95.95876932742468,95.0,140.0,150.0,165.0,2135.0
6,1000,40,414,458.0,158.50436681222706,96.21218449231985,95.0,140.0,152.5,165.0,2140.0
6,1000,40,415,458.0,158.65720524017468,96.123998843474,90.0,135.0,152.5,170.0,2140.0
6,1000,40,416,458.0,158.4934497816594,95.97889629851595,95.0,140.0,150.0,168.75,2135.0
6,1000,40,417,458.0,158.60262008733625,96.23271025311823,95.0,135.0,150.0,170.0,2140.0
6,1000,40,418,458.0,158.67903930131004,95.95969042003156,95.0,140.0,155.0,170.0,2135.0
6,1000,40,419,458.0,158.7008733624454,96.18774970849421,90.0,140.0,152.5,170.0,2140.0
6,1000,40,420,458.0,158.75545851528383,96.24504433351805,90.0,135.0,150.0,170.0,2140.0
6,1000,40,421,458.0,158.6244541484716,96.02702261581636,90.0,136.25,150.0,170.0,2135.0
6,1000,40,422,458.0,158.7117903930131,96.23025764541532,95.0,140.0,150.0,170.0,2140.0
6,1000,40,423,458.0,158.76637554585153,96.18690778978512,95.0,140.0,150.0,170.0,2140.0
6,1000,40,424,458.0,158.64628820960698,95.87510907322593,95.0,136.25,150.0,170.0,2130.0
6,1000,40,425,458.0,158.85371179039302,96.04570391236552,100.0,136.25,150.0,170.0,2135.0
6,1000,40,426,458.0,159.05021834061137,95.82661043212708,95.0,140.0,150.0,170.0,2130.0
6,1000,40,427,458.0,159.03930131004367,96.04005469747575,100.0,140.0,150.0,170.0,2135.0
6,1000,40,428,458.0,158.91921397379912,96.04019958517952,100.0,140.0,150.0,168.75,2135.0
6,1000,40,429,458.0,158.99563318777294,96.11135034838891,95.0,140.0,150.0,170.0,2135.0
6,1000,40,430,458.0,158.97379912663754,96.33397965340828,100.0,140.0,150.0,170.0,2140.0
6,1000,40,431,458.0,159.03930131004367,96.12204237170421,90.0,140.0,150.0,170.0,2135.0
6,1000,40,432,458.0,159.02838427947597,96.06301076485516,95.0,140.0,150.0,170.0,2135.0
6,1000,40,433,458.0,159.27947598253274,95.85572477278575,95.0,140.0,155.0,170.0,2130.0
6,1000,40,434,458.0,159.41048034934497,95.87031756109644,100.0,140.0,155.0,170.0,2130.0
6,1000,40,435,458.0,159.1703056768559,96.09480544092442,95.0,140.0,150.0,170.0,2135.0
6,1000,40,436,458.0,159.3231441048035,95.74355077860191,100.0,140.0,150.0,170.0,2130.0
6,1000,40,437,458.0,159.35589519650654,95.74920501275939,95.0,140.0,150.0,170.0,2130.0
6,1000,40,438,458.0,159.37772925764193,95.74420759757069,100.0,140.0,150.0,170.0,2130.0
6,1000,40,439,458.0,159.29039301310044,95.69845028377472,100.0,140.0,155.0,170.0,2130.0
6,1000,40,440,457.0,159.68271334792124,95.54930060054431,105.0,140.0,155.0,170.0,2125.0
6,1000,40,441,457.0,159.39824945295405,95.62707994068153,105.0,140.0,155.0,170.0,2125.0
6,1000,40,442,457.0,159.52954048140043,95.64329576383847,100.0,140.0,155.0,170.0,2125.0
6,1000,40,443,457.0,159.63894967177242,95.37398026283213,105.0,140.0,155.0,170.0,2120.0
6,1000,40,444,457.0,159.7155361050328,95.63858571871272,105.0,140.0,155.0,170.0,2125.0
6,1000,40,445,457.0,159.90153172866522,95.6541486812222,105.0,140.0,155.0,170.0,2125.0
6,1000,40,446,457.0,159.86870897155362,95.72887658686889,100.0,140.0,155.0,170.0,2125.0
6,1000,40,447,457.0,159.79212253829323,95.42501018804484,105.0,140.0,155.0,170.0,2120.0
6,1000,40,448,457.0,159.835886214442,95.49229200392281,100.0,140.0,155.0,170.0,2120.0
6,1000,40,449,457.0,159.59518599562364,95.2950187093199,105.0,140.0,150.0,170.0,2115.0
6,1000,40,450,457.0,159.69365426695842,95.2168244890771,105.0,140.0,150.0,170.0,2115.0
6,1000,40,451,457.0,159.58424507658643,95.4510415353621,105.0,140.0,150.0,170.0,2120.0
6,1000,40,452,457.0,159.75929978118162,95.2014660041177,105.0,140.0,150.0,170.0,2115.0
6,1000,40,453,457.0,159.8030634573304,95.28388189242389,105.0,140.0,150.0,170.0,2115.0
6,1000,40,454,457.0,159.8030634573304,95.285032648024,100.0,140.0,150.0,170.0,2115.0
6,1000,40,455,457.0,159.78118161925602,95.32755301795062,100.0,140.0,150.0,170.0,2115.0
6,1000,40,456,457.0,159.945295404814,95.32290036595558,105.0,140.0,150.0,170.0,2115.0
6,1000,40,457,457.0,159.8796498905908,95.55147392007204,105.0,140.0,150.0,170.0,2120.0
6,1000,40,458,457.0,160.0875273522976,95.47200952563966,105.0,140.0,150.0,170.0,2120.0
6,1000,40,459,457.0,160.18599562363238,95.46124397729669,105.0,140.0,155.0,170.0,2120.0
6,1000,40,460,457.0,159.9890590809628,95.22854486563766,105.0,140.0,150.0,170.0,2115.0
6,1000,40,461,457.0,160.04376367614879,95.3013356242639,105.0,140.0,150.0,170.0,2115.0
6,1000,40,462,456.0,160.14254385964912,95.3168888860791,100.0,140.0,150.0,170.0,2115.0
6,1000,40,463,456.0,160.08771929824562,95.50440403202484,105.0,140.0,150.0,170.0,2120.0
6,1000,40,464,456.0,160.40570175438597,95.29076319264176,105.0,140.0,155.0,170.0,2115.0
6,1000,40,465,456.0,160.36184210526315,95.258644971855,105.0,140.0,152.5,170.0,2115.0
6,1000,40,466,456.0,160.36184210526315,95.47700138526695,105.0,140.0,155.0,170.0,2120.0
6,1000,40,467,456.0,160.625,95.23478073444838,105.0,140.0,155.0,170.0,2115.0
6,1000,40,468,455.0,160.78021978021977,95.37542353273462,105.0,140.0,155.0,170.0,2115.0
6,1000,40,469,455.0,160.87912087912088,95.55769933558021,105.0,140.0,155.0,170.0,2120.0
6,1000,40,470,455.0,161.15384615384616,95.59999758964054,105.0,140.0,155.0,170.0,2115.0
6,1000,40,471,455.0,161.27472527472528,95.50481062843515,105.0,140.0,155.0,170.0,2115.0
6,1000,40,472,455.0,161.5164835164835,95.58253607990395,100.0,140.0,155.0,170.0,2115.0
6,1000,40,473,455.0,161.28571428571428,95.40053354082531,105.0,140.0,155.0,170.0,2110.0
6,1000,40,474,455.0,161.32967032967034,95.3433460350065,100.0,140.0,155.0,170.0,2110.0
6,1000,40,475,455.0,161.5054945054945,95.56744206558933,100.0,140.0,155.0,170.0,2115.0
6,1000,40,476,455.0,161.47252747252747,95.53827803340923,100.0,140.0,155.0,170.0,2115.0
6,1000,40,477,455.0,161.63736263736263,95.60041155279741,100.0,140.0,155.0,170.0,2115.0
6,1000,40,478,455.0,161.52747252747253,95.58668145150028,100.0,140.0,155.0,170.0,2115.0
6,1000,40,479,455.0,161.47252747252747,95.53597249703716,105.0,140.0,155.0,170.0,2115.0
6,1000,40,480,454.0,161.59691629955947,95.90129256383676,105.0,140.0,155.0,170.0,2120.0
6,1000,40,481,454.0,161.80616740088107,95.97321810393656,100.0,140.0,155.0,170.0,2120.0
6,1000,40,482,454.0,161.90528634361235,95.77759981026102,100.0,140.0,155.0,170.0,2115.0
6,1000,40,483,454.0,161.8502202643172,95.76398756013224,105.0,140.0,155.0,170.0,2115.0
6,1000,40,484,454.0,161.9273127753304,95.68895758319718,105.0,140.0,155.0,170.0,2115.0
6,1000,40,485,454.0,162.05947136563876,95.64004668758928,105.0,140.0,155.0,170.0,2115.0
6,1000,40,486,454.0,161.93832599118943,95.916564564719,105.0,140.0,155.0,170.0,2120.0
6,1000,40,487,454.0,161.86123348017622,95.63546334518276,105.0,140.0,155.0,170.0,2115.0
6,1000,40,488,454.0,161.87224669603523,95.6672695788476,105.0,140.0,155.0,170.0,2115.0
6,1000,40,489,454.0,162.0704845814978,95.69028572716313,105.0,140.0,155.0,170.0,2115.0
6,1000,40,490,454.0,162.10352422907488,95.60965220424352,105.0,140.0,155.0,170.0,2115.0
6,1000,40,491,454.0,162.05947136563876,95.6204254906992,105.0,140.0,155.0,170.0,2115.0
6,1000,40,492,454.0,162.25770925110132,95.82465185383487,105.0,140.0,155.0,170.0,2120.0
6,1000,40,493,453.0,162.39514348785872,95.96363006340569,105.0,140.0,155.0,170.0,2120.0
6,1000,40,494,453.0,162.3289183222958,95.7200008594617,100.0,140.0,155.0,170.0,2115.0
6,1000,40,495,453.0,162.39514348785872,95.93884332103467,105.0,140.0,155.0,170.0,2120.0
6,1000,40,496,453.0,162.5055187637969,95.96022908903977,100.0,140.0,155.0,170.0,2120.0
6,1000,40,497,453.0,162.53863134657837,96.00113584725626,105.0,140.0,155.0,170.0,2120.0
6,1000,40,498,453.0,162.41721854304635,96.01954246258549,100.0,140.0,155.0,170.0,2120.0
6,1000,40,499,453.0,162.6158940397351,95.97514387796367,100.0,140.0,155.0,170.0,2120.0
6,1000,40,500,453.0,162.7373068432671,96.02331643830318,100.0,140.0,155.0,170.0,2120.0
6,1000,40,501,453.0,162.66004415011037,95.84013291408351,100.0,140.0,155.0,170.0,2115.0
6,1000,40,502,453.0,162.81456953642385,95.85186791982282,100.0,140.0,155.0,170.0,2115.0
6,1000,40,503,453.0,162.88079470198676,95.59623750920181,100.0,140.0,155.0,170.0,2110.0
6,1000,40,504,453.0,162.74834437086093,95.64468388719337,100.0,140.0,155.0,170.0,2110.0
6,1000,40,505,453.0,162.92494481236204,95.61745601133093,100.0,140.0,155.0,170.0,2110.0
6,1000,40,506,453.0,162.88079470198676,95.64309072226217,100.0,140.0,155.0,170.0,2110.0
6,1000,40,507,453.0,162.6710816777042,95.87819511780883,100.0,140.0,155.0,170.0,2115.0
6,1000,40,508,453.0,163.01324503311258,95.60082386306102,100.0,140.0,155.0,170.0,2110.0
6,1000,40,509,452.0,163.36283185840708,95.69837241264048,100.0,140.0,155.0,175.0,2110.0
6,1000,40,510,452.0,163.15265486725664,95.95571857068866,100.0,140.0,155.0,175.0,2115.0
6,1000,40,511,452.0,163.24115044247787,95.74282712507464,100.0,140.0,155.0,175.0,2110.0
6,1000,40,512,452.0,163.23008849557522,95.71164276369048,100.0,140.0,155.0,175.0,2110.0
6,1000,40,513,452.0,163.30752212389382,95.51215957258543,100.0,140.0,155.0,175.0,2105.0
6,1000,40,514,452.0,163.3296460176991,95.52299595138608,100.0,140.0,155.0,175.0,2105.0
6,1000,40,515,451.0,163.65853658536585,95.5529337259272,100.0,140.0,155.0,175.0,2105.0
6,1000,40,516,451.0,163.5809312638581,95.74493657640444,95.0,140.0,155.0,175.0,2110.0
6,1000,40,517,451.0,163.70288248337027,95.76146506644949,95.0,140.0,155.0,175.0,2110.0
6,1000,40,518,451.0,163.70288248337027,95.8472880999628,90.0,140.0,155.0,175.0,2110.0
6,1000,40,519,451.0,163.89135254988915,95.8244422110321,90.0,140.0,155.0,175.0,2110.0
6,1000,40,520,451.0,164.3569844789357,96.49252735026677,95.0,140.0,155.0,175.0,2110.0
6,1000,40,521,451.0,164.40133037694014,96.7584433203724,95.0,140.0,155.0,175.0,2115.0
6,1000,40,522,451.0,164.58980044345898,96.73674601241868,95.0,140.0,155.0,175.0,2115.0
