channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,40,543,1962.330036667003,2123.813186813187
6,1000,40,544,1965.9234340308149,2127.6153846153848
6,1000,40,545,1969.5599663582843,2131.4065934065934
6,1000,40,546,1973.185641232674,2134.901098901099
6,1000,40,547,1976.8003969856009,2138.7252747252746
6,1000,40,548,1980.4015273852779,2142.4725274725274
6,1000,40,549,1984.0225766293192,2146.120879120879
6,1000,40,550,1987.6281965006729,2149.802197802198
6,1000,40,551,1991.2124831763122,2153.623348017621
6,1000,40,552,1994.85733512786,2157.191629955947
6,1000,40,553,1998.4684881725495,2160.704845814978
6,1000,40,554,2002.0964702715435,2164.4713656387667
6,1000,40,555,2005.6778719967697,2168.0506607929515
6,1000,40,556,2009.2928528164748,2171.751101321586
6,1000,40,557,2012.9111986001749,2175.4735682819382
6,1000,40,558,2016.5388498166033,2179.0969162995593
6,1000,40,559,2020.1495827163817,2182.7202643171804
6,1000,40,560,2023.7751977115934,2186.431718061674
6,1000,40,561,2027.3811206461382,2189.977973568282
6,1000,40,562,2030.9953220704044,2193.7224669603524
6,1000,40,563,2034.6176757648168,2197.466960352423
6,1000,40,564,2038.2439754981153,2201.2693156732894
6,1000,40,565,2041.861537425956,2204.889624724062
6,1000,40,566,2045.445779483037,2208.476821192053
6,1000,40,567,2049.0672119009155,2211.9867549668875
6,1000,40,568,2052.683181313318,2215.7064017660045
6,1000,40,569,2056.2908111746888,2219.1501103752757
6,1000,40,570,2059.909455047292,2222.9139072847684
6,1000,40,571,2063.504325288633,2226.644591611479
6,1000,40,572,2067.1291527819853,2230.1545253863133
6,1000,40,573,2070.742367632704,2233.6975717439295
6,1000,40,574,2074.3577487545444,2237.4944812362032
6,1000,40,575,2077.973778106907,2240.871964679912
6,1000,40,576,2081.5811088295686,2244.5584988962473
6,1000,40,577,2085.203824014542,2248.241150442478
6,1000,40,578,2088.819806779547,2251.902654867257
6,1000,40,579,2092.4186218736327,2255.4314159292035
6,1000,40,580,2096.0266940451747,2259.1592920353983
6,1000,40,581,2099.65074395745,2262.8982300884954
6,1000,40,582,2103.2417101498063,2266.3274336283184
6,1000,40,583,2106.8730853391685,2270.353982300885
6,1000,40,584,2110.473505251818,2273.7942477876104
6,1000,40,585,2114.106012658228,2273.2555555555555
6,1000,40,586,2117.7335622664377,2276.788888888889
6,1000,40,587,2121.3197764460306,2280.4555555555557
6,1000,40,588,2124.9176823109556,2284.177777777778
6,1000,40,589,2128.5495437864047,2287.6555555555556
6,1000,40,590,2132.1639002053803,2291.411111111111
6,1000,40,591,2135.7711861553485,2294.9555555555557
6,1000,40,592,2139.365509578802,2298.58574610245
6,1000,40,593,2142.9903033567894,2302.149220489978
6,1000,40,594,2146.6117845117847,2305.7795100222716
6,1000,40,595,2150.2077580981886,2309.476614699332
6,1000,40,596,2153.818438952118,2313.058035714286
6,1000,40,597,2157.446124318136,2316.8191964285716
6,1000,40,598,2161.0775136372818,2320.4921700223713
6,1000,40,599,2164.6804391015926,2324.10514541387
6,1000,40,600,2168.293093578476,2327.740492170022
6,1000,40,601,2171.8828085536284,2331.2527964205815
6,1000,40,602,2175.516080148173,2335.0
6,1000,40,603,2179.126254462181,2338.702460850112
6,1000,40,604,2182.765373476123,2342.181208053691
6,1000,40,605,2186.3586919916484,2345.9843400447426
6,1000,40,606,2189.996800700478,2349.6085011185683
6,1000,40,607,2193.6200451284813,2353.221476510067
6,1000,40,608,2197.2080961842858,2357.0246085011186
6,1000,40,609,2200.842539575615,2360.6040268456377
6,1000,40,610,2204.437184237117,2364.3400447427293
6,1000,40,611,2208.051364095655,2368.0313199105144
6,1000,40,612,2211.6689120916135,2371.7449664429532
6,1000,40,613,2215.287311798983,2375.3131991051455
6,1000,40,614,2218.890666576847,2379.0604026845635
6,1000,40,615,2222.5208838587982,2382.5055928411634
6,1000,40,616,2226.133117758017,2386.2639821029084
6,1000,40,617,2229.7396254378873,2390.0447427293066
6,1000,40,618,2233.370780839453,2393.7360178970916
6,1000,40,619,2236.971534445006,2397.2259507829976
6,1000,40,620,2240.5981135253496,2400.8724832214766
6,1000,40,621,2244.178372915614,2404.5749440715886
6,1000,40,622,2247.8093313121103,2408.143176733781
6,1000,40,623,2251.4233256973453,2411.8791946308725
6,1000,40,624,2255.028634954858,2415.4026845637586
6,1000,40,625,2258.6481706084496,2419.1498881431767
6,1000,40,626,2262.2421751288703,2422.8411633109617
6,1000,40,627,2265.8468665768196,2426.454138702461
6,1000,40,628,2269.466644204852,2430.0447427293066
6,1000,40,629,2273.0839987870213,2433.691275167785
6,1000,40,630,2276.7081676662847,2437.4944071588366
6,1000,40,631,2280.3302220574856,2441.0514541387024
6,1000,40,632,2283.9320012130606,2444.8322147651006
6,1000,40,633,2287.553578649414,2448.489932885906
6,1000,40,634,2291.1931722441277,2452.125279642058
6,1000,40,635,2294.7678023792673,2455.908071748879
6,1000,40,636,2298.3920868158534,2459.730941704036
6,1000,40,637,2302.0077851172823,2463.3744394618834
6,1000,40,638,2305.613056519834,2467.07399103139
6,1000,40,639,2309.227334007415,2470.6614349775787
6,1000,40,640,2312.8292156796656,2474.4282511210763
6,1000,40,641,2316.4400552765514,2477.8811659192825
6,1000,40,642,2320.0551080252117,2481.6928251121076
6,1000,40,643,2323.6627456267483,2485.325112107623
6,1000,40,644,2327.2862246789578,2489.080717488789
6,1000,40,645,2330.907344366173,2492.7466367713005
6,1000,40,646,2334.526594310368,2496.446188340807
6,1000,40,647,2338.156874641858,2500.0224215246635
6,1000,40,648,2341.7666093639396,2503.6434977578474
6,1000,40,649,2345.342805137021,2507.4215246636772
6,1000,40,650,2348.9612687925573,2510.986547085202
6,1000,40,651,2352.565731814198,2514.730941704036
6,1000,40,652,2356.191936897458,2518.3632286995517
6,1000,40,653,2359.7987527389178,2522.040358744395
6,1000,40,654,2363.410584864318,2525.616591928251
6,1000,40,655,2367.041868932039,2529.3273542600896
6,1000,40,656,2370.6708468176917,2533.127802690583
6,1000,40,657,2374.2748786407765,2536.513452914798
6,1000,40,658,2377.882618662352,2540.201793721973
6,1000,40,659,2381.490021574973,2543.688340807175
6,1000,40,660,2385.1264243813634,2547.4887892376682
6,1000,40,661,2388.7380735646134,2551.0313901345294
6,1000,40,662,2392.32240989852,2554.7869955156953
6,1000,40,663,2395.953946259398,2558.329596412556
6,1000,40,664,2399.5527797444456,2561.9955156950673
6,1000,40,665,2403.1648685097775,2565.526905829596
6,1000,40,666,2406.797538772758,2569.2713004484303
6,1000,40,667,2410.4059339177343,2572.847533632287
6,1000,40,668,2414.0384356035065,2576.446188340807
6,1000,40,669,2417.6490222521916,2580.224215246637
6,1000,40,670,2421.268417680974,2583.9013452914796
6,1000,40,671,2424.867995144649,2587.7130044843047
6,1000,40,672,2428.4892777665386,2591.255605381166
6,1000,40,673,2432.094952287824,2594.932735426009
6,1000,40,674,2435.695137577556,2598.5650224215246
6,1000,40,675,2439.319339065925,2602.230941704036
6,1000,40,676,2442.9341044750954,2605.7062780269057
6,1000,40,677,2446.5423397295385,2609.2713004484303
6,1000,40,678,2450.1605288007554,2613.0381165919284
6,1000,40,679,2453.7852421421826,2616.7040358744393
6,1000,40,680,2457.382381707194,2620.3811659192825
6,1000,40,681,2461.0008094162085,2624.0582959641256
6,1000,40,682,2464.616850483996,2627.892376681614
6,1000,40,683,2468.2194414463033,2631.5695067264573
6,1000,40,684,2471.84599298435,2635.067264573991
6,1000,40,685,2475.4975376104703,2638.4977578475336
6,1000,40,686,2479.0970114012007,2642.208520179372
6,1000,40,687,2482.7003778167586,2645.9304932735427
6,1000,40,688,2486.3244273521573,2649.4618834080716
6,1000,40,689,2489.9396147488446,2653.2062780269057
6,1000,40,690,2493.562561144284,2656.715246636771
6,1000,40,691,2497.1736783509327,2660.482062780269
6,1000,40,692,2500.7923146992343,2664.248878923767
6,1000,40,693,2504.418035828751,2667.892376681614
6,1000,40,694,2508.0290148448044,2671.614349775785
6,1000,40,695,2511.648448043185,2675.3811659192825
6,1000,40,696,2515.257422402159,2679.035874439462
6,1000,40,697,2518.864541160594,2682.674157303371
6,1000,40,698,2522.4993252361674,2686.3595505617977
6,1000,40,699,2526.0821890077264,2689.85393258427
6,1000,40,700,2529.7226627079185,2693.5955056179773
6,1000,40,701,2533.313145286457,2697.3483146067415
6,1000,40,702,2536.91696470747,2700.9775280898875
6,1000,40,703,2540.542884135232,2704.5393258426966
6,1000,40,704,2544.1499089007357,2708.3146067415732
6,1000,40,705,2547.775153519131,2712.0561797752807
6,1000,40,706,2551.36957181901,2715.6306306306305
6,1000,40,707,2554.9814414900798,2719.2905405405404
6,1000,40,708,2558.5851666891617,2723.096846846847
6,1000,40,709,2562.203138181205,2726.7004504504503
6,1000,40,710,2565.7963556605364,2730.112612612613
6,1000,40,711,2569.41454361397,2733.862612612613
6,1000,40,712,2573.0430234519995,2737.4774774774774
6,1000,40,713,2576.657273985084,2740.990990990991
6,1000,40,714,2580.275368676813,2744.6058558558557
6,1000,40,715,2583.88924509837,2748.3333333333335
6,1000,40,716,2587.5072556695463,2751.948198198198
6,1000,40,717,2591.107792514596,2755.5405405405404
6,1000,40,718,2594.742499409402,2759.3806306306305
6,1000,40,719,2598.3409267321385,2763.1193693693695
6,1000,40,720,2601.959229133619,2766.5765765765764
6,1000,40,721,2605.5438928077224,2770.427927927928
6,1000,40,722,2609.1697043337385,2773.997747747748
6,1000,40,723,2612.79617253949,2777.6013513513512
6,1000,40,724,2616.401377075739,2781.238738738739
6,1000,40,725,2620.028352516286,2785.0225225225226
6,1000,40,726,2623.6265906099165,2788.412162162162
6,1000,40,727,2627.255543929524,2792.1058558558557
6,1000,40,728,2630.8684938905017,2795.810810810811
6,1000,40,729,2634.499746835443,2799.2454954954956
6,1000,40,730,2638.0973839662447,2803.1193693693695
6,1000,40,731,2641.7214083175804,2806.7454954954956
6,1000,40,732,2645.3373953551177,2810.3265765765764
6,1000,40,733,2648.960436147588,2814.099099099099
6,1000,40,734,2652.557978597711,2817.5337837837837
6,1000,40,735,2656.144082101141,2821.1824324324325
6,1000,40,736,2659.786806657439,2824.8986486486488
6,1000,40,737,2663.403612424038,2828.6824324324325
6,1000,40,738,2667.020425388251,2832.240990990991
6,1000,40,739,2670.6282916948007,2835.8783783783783
6,1000,40,740,2674.241027718694,2839.572072072072
6,1000,40,741,2677.843107464803,2843.186936936937
6,1000,40,742,2681.4779863596464,2847.0045045045044
6,1000,40,743,2685.075294594321,2850.7545045045044
6,1000,40,744,2688.7010838369856,2854.222972972973
6,1000,40,745,2692.316406118108,2857.961711711712
6,1000,40,746,2695.9324036870717,2861.4414414414414
6,1000,40,747,2699.54603774859,2865.2815315315315
6,1000,40,748,2703.152963025494,2868.795045045045
6,1000,40,749,2706.7799013979875,2872.421171171171
6,1000,40,750,2710.3861349361787,2876.373873873874
6,1000,40,751,2714.002127444028,2880.135135135135
6,1000,40,752,2717.6327964069833,2883.8963963963965
6,1000,40,753,2721.238814034377,2887.612612612613
6,1000,40,754,2724.855637726674,2891.1824324324325
6,1000,40,755,2728.472292574207,2895.0337837837837
6,1000,40,756,2732.0836851170175,2898.400900900901
6,1000,40,757,2735.717469859174,2902.0833333333335
6,1000,40,758,2739.330147580291,2905.822072072072
6,1000,40,759,2742.9340447806558,2909.403153153153
6,1000,40,760,2746.5458782209316,2912.849099099099
6,1000,40,761,2750.16142649691,2916.8355855855857
6,1000,40,762,2753.8014589172944,2920.518018018018
6,1000,40,763,2757.406031542332,2924.1441441441443
6,1000,40,764,2761.0086119554203,2927.6801801801803
6,1000,40,765,2764.6379601485983,2931.4076576576576
6,1000,40,766,2768.24062816616,2935.0
6,1000,40,767,2771.856129685917,2938.6486486486488
6,1000,40,768,2775.4896994258697,2942.2297297297296
6,1000,40,769,2779.096251266464,2946.0135135135133
6,1000,40,770,2782.7065180682202,2949.5361990950228
6,1000,40,771,2786.3177980412024,2953.054298642534
6,1000,40,772,2789.9260385005064,2956.6628959276018
6,1000,40,773,2793.5400202634246,2960.3061224489797
6,1000,40,774,2797.133207241286,2963.8321995464853
6,1000,40,775,2800.7357808700353,2967.5510204081634
6,1000,40,776,2804.3582815455284,2970.986394557823
6,1000,40,777,2807.978924614969,2974.6145124716554
6,1000,40,778,2811.582849229938,2978.2426303854877
6,1000,40,779,2815.2119502803484,2981.9954648526077
6,1000,40,780,2818.8218604336957,2985.736961451247
6,1000,40,781,2822.423833006823,2989.501133786848
6,1000,40,782,2826.0422225975344,2993.1022727272725
6,1000,40,783,2829.644823509542,2996.7954545454545
6,1000,40,784,2833.265605999189,3000.3977272727275
6,1000,40,785,2836.8772800972843,3004.1002277904327
6,1000,40,786,2840.4774853899944,3007.881548974943
6,1000,40,787,2844.0906019863523,3011.5489749430526
6,1000,40,788,2847.7107965677997,3015.1936218678816
6,1000,40,789,2851.325968717273,3018.7015945330295
6,1000,40,790,2854.939864864865,3022.4373576309795
6,1000,40,791,2858.5507956349875,3025.968109339408
6,1000,40,792,2862.1710192911924,3029.726651480638
6,1000,40,793,2865.803236595831,3033.2915717539863
6,1000,40,794,2869.406905638704,3036.8678815489748
6,1000,40,795,2873.035068752323,3040.512528473804
6,1000,40,796,2876.6583330517924,3044.157175398633
6,1000,40,797,2880.2567741063585,3047.8132118451026
6,1000,40,798,2883.8740032436817,3051.4350797266516
6,1000,40,799,2887.4873285125364,3055.2164009111616
6,1000,40,800,2891.111036020815,3058.72437357631
6,1000,40,801,2894.7090528165445,3062.4031890660594
6,1000,40,802,2898.310185185185,3066.013667425968
6,1000,40,803,2901.9378548256286,3069.624145785877
6,1000,40,804,2905.572809300125,3073.4282460136674
6,1000,40,805,2909.1601608705937,3077.118451025057
6,1000,40,806,2912.801135595512,3080.6150341685648
6,1000,40,807,2916.4075438537197,3084.1799544419137
6,1000,40,808,2920.014026430527,3087.915717539863
6,1000,40,809,2923.6270069291872,3091.514806378132
6,1000,40,810,2927.252492817306,3095.102505694761
6,1000,40,811,2930.8675297458085,3098.7129840546695
6,1000,40,812,2934.4870538128716,3102.4715261959
6,1000,40,813,2938.105837812257,3105.9225512528474
6,1000,40,814,2941.731061758442,3109.6810933940774
6,1000,40,815,2945.3317783862353,3113.2915717539863
6,1000,40,816,2948.9668052597776,3117.0159453302963
6,1000,40,817,2952.5717472872934,3120.7744874715263
6,1000,40,818,2956.1790555386538,3124.3735763097948
6,1000,40,819,2959.8235413427083,3128.0523917995442
6,1000,40,820,2963.434182949091,3131.628701594533
6,1000,40,821,2967.0497261848423,3135.250569476082
6,1000,40,822,2970.649550402272,3138.861047835991
6,1000,40,823,2974.2665652467886,3142.49430523918
6,1000,40,824,2977.8624070317783,3146.150341685649
6,1000,40,825,2981.5054090601757,3149.6697038724374
6,1000,40,826,2985.089928665607,3153.3029612756263
6,1000,40,827,2988.6999222421314,3157.1412300683373
6,1000,40,828,2992.3264816254778,3160.5580865603642
6,1000,40,829,2995.9449271442577,3164.2027334851937
6,1000,40,830,2999.5515247819326,3167.881548974943
6,1000,40,831,3003.1954493204407,3171.4464692482916
6,1000,40,832,3006.802184055717,3175.239179954442
6,1000,40,833,3010.4369801879775,3178.8041002277905
6,1000,40,834,3014.0420244776524,3182.48291571754
6,1000,40,835,3017.666429996281,3186.1958997722095
6,1000,40,836,3021.289008351084,3189.726651480638
6,1000,40,837,3024.8820029076646,3193.496583143508
6,1000,40,838,3028.5033473086287,3197.129840546697
6,1000,40,839,3032.104239924263,3200.7061503416858
6,1000,40,840,3035.7274725274724,3204.476082004556
6,1000,40,841,3039.3534861702847,3207.927107061503
6,1000,40,842,3042.9505646851962,3211.62100456621
6,1000,40,843,3046.5789206735644,3215.2625570776254
6,1000,40,844,3050.1973083555945,3218.9383561643835
6,1000,40,845,3053.8196604896525,3222.671232876712
6,1000,40,846,3057.411402678209,3226.735159817352
6,1000,40,847,3061.025836123229,3230.3538812785387
6,1000,40,848,3064.6398376733177,3233.972602739726
6,1000,40,849,3068.270206290159,3237.4771689497716
6,1000,40,850,3071.8811931414657,3241.4269406392696
6,1000,40,851,3075.4974972943724,3244.942922374429
6,1000,40,852,3079.112215909091,3248.892694063927
6,1000,40,853,3082.725596969492,3252.391304347826
6,1000,40,854,3086.3203558381815,3255.9610983981693
6,1000,40,855,3089.9546746042483,3259.633867276888
6,1000,40,856,3093.5553375727236,3263.283752860412
6,1000,40,857,3097.181876606684,3266.796338672769
6,1000,40,858,3100.7764510891625,3270.629290617849
6,1000,40,859,3104.382505158475,3274.462242562929
6,1000,40,860,3108.0128205128203,3277.940503432494
6,1000,40,861,3111.6291184628917,3281.7620137299773
6,1000,40,862,3115.2406806034774,3285.400457665904
6,1000,40,863,3118.850642760487,3288.901601830664
6,1000,40,864,3122.4789404242365,3292.8489702517163
6,1000,40,865,3126.0700994654576,3296.350114416476
6,1000,40,866,3129.7015935311433,3299.9771167048057
6,1000,40,867,3133.329160604933,3303.8188073394494
6,1000,40,868,3136.9376120715906,3307.5
6,1000,40,869,3140.5406502689716,3311.229885057471
6,1000,40,870,3144.147352393842,3314.8505747126437
6,1000,40,871,3147.7782101167313,3318.3563218390805
6,1000,40,872,3151.3897066287686,3321.9885057471265
6,1000,40,873,3155.0089669407507,3325.5402298850577
6,1000,40,874,3158.629749940784,3329.229885057471
6,1000,40,875,3162.242242750313,3332.862068965517
6,1000,40,876,3165.8603769753986,3336.4597701149423
6,1000,40,877,3169.4619107245594,3340.114942528736
6,1000,40,878,3173.071650984905,3343.7586206896553
6,1000,40,879,3176.7146144994244,3347.229885057471
6,1000,40,880,3180.3010559805048,3350.942528735632
6,1000,40,881,3183.9364042509983,3354.6666666666665
6,1000,40,882,3187.566675692141,3358.137931034483
6,1000,40,883,3191.1864550192918,3362.022988505747
6,1000,40,884,3194.782034793204,3365.574712643678
6,1000,40,885,3198.397075746294,3369.32183908046
6,1000,40,886,3202.0117451936094,3372.9080459770116
