,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
662,6,300,30,7,0,16,3395,500,30
663,6,300,30,7,0,17,3510,500,30
664,6,300,30,7,0,18,3750,500,30
665,6,300,30,7,0,19,3890,500,30
666,6,300,30,7,0,20,4005,500,30
667,6,300,30,7,0,21,4280,500,30
668,6,300,30,7,0,22,5065,500,30
669,6,300,30,7,0,23,5215,500,30
670,6,300,30,7,0,24,5310,500,30
671,6,300,30,7,0,25,6210,500,30
672,6,300,30,7,0,26,6570,500,30
673,6,300,30,7,0,27,6750,500,30
674,6,300,30,7,0,28,6870,500,30
675,6,300,30,7,0,29,7075,500,30
676,6,300,30,7,0,30,7205,500,30
677,6,300,30,7,0,31,7465,500,30
678,6,300,30,7,0,32,7590,500,30
679,6,300,30,7,0,33,7730,500,30
680,6,300,30,7,0,34,7845,500,30
681,6,300,30,7,0,35,8175,500,30
682,6,300,30,7,0,36,8335,500,30
683,6,300,30,7,0,37,8450,500,30
684,6,300,30,7,0,38,8585,500,30
685,6,300,30,7,0,39,8710,500,30
686,6,300,30,7,0,40,8835,500,30
687,6,300,30,7,0,41,8940,500,30
688,6,300,30,7,0,42,9100,500,30
689,6,300,30,7,0,43,9330,500,30
690,6,300,30,7,0,44,9470,500,30
691,6,300,30,7,0,45,9600,500,30
692,6,300,30,7,0,46,9745,500,30
693,6,300,30,7,0,47,9895,500,30
694,6,300,30,7,0,48,10040,500,30
695,6,300,30,7,0,49,10380,500,30
696,6,300,30,7,0,50,10620,500,30
697,6,300,30,7,0,51,10755,500,30
698,6,300,30,7,0,52,10890,500,30
699,6,300,30,7,0,53,11020,500,30
700,6,300,30,7,0,54,11140,500,30
701,6,300,30,7,0,55,11260,500,30
702,6,300,30,7,0,56,11780,500,30
703,6,300,30,7,0,57,11930,500,30
704,6,300,30,7,0,58,12085,500,30
705,6,300,30,7,0,59,12190,500,30
706,6,300,30,7,0,60,12300,500,30
707,6,300,30,7,0,61,12435,500,30
708,6,300,30,7,0,62,12565,500,30
709,6,300,30,7,0,63,12700,500,30
710,6,300,30,7,0,64,12805,500,30
711,6,300,30,7,0,65,12955,500,30
712,6,300,30,7,0,66,13065,500,30
713,6,300,30,7,0,67,13230,500,30
714,6,300,30,7,0,68,13535,500,30
715,6,300,30,7,0,69,13695,500,30
716,6,300,30,7,0,70,13830,500,30
717,6,300,30,7,0,71,14065,500,30
718,6,300,30,7,0,72,14235,500,30
719,6,300,30,7,0,73,14340,500,30
720,6,300,30,7,0,74,14560,500,30
721,6,300,30,7,0,75,14710,500,30
722,6,300,30,7,0,76,14880,500,30
723,6,300,30,7,0,77,15035,500,30
724,6,300,30,7,0,78,15160,500,30
725,6,300,30,7,0,79,15275,500,30
726,6,300,30,7,0,80,15390,500,30
727,6,300,30,7,0,81,15490,500,30
728,6,300,30,7,0,82,15615,500,30
729,6,300,30,7,0,83,15745,500,30
730,6,300,30,7,0,84,15950,500,30
731,6,300,30,8,0,0,1105,500,30
732,6,300,30,8,0,1,1220,500,30
733,6,300,30,8,0,2,1365,500,30
734,6,300,30,8,0,3,1480,500,30
735,6,300,30,8,0,4,1595,500,30
736,6,300,30,8,0,5,1745,500,30
737,6,300,30,8,0,6,1860,500,30
738,6,300,30,8,0,7,1980,500,30
739,6,300,30,8,0,8,2110,500,30
740,6,300,30,8,0,9,2355,500,30
741,6,300,30,8,0,10,2485,500,30
742,6,300,30,8,0,11,2615,500,30
743,6,300,30,8,0,12,2715,500,30
744,6,300,30,8,0,13,2835,500,30
745,6,300,30,8,0,14,3110,500,30
746,6,300,30,8,0,15,3290,500,30
747,6,300,30,8,0,16,3405,500,30
748,6,300,30,8,0,17,3520,500,30
749,6,300,30,8,0,18,3645,500,30
750,6,300,30,8,0,19,3760,500,30
751,6,300,30,8,0,20,4035,500,30
752,6,300,30,8,0,21,4250,500,30
753,6,300,30,8,0,22,4390,500,30
754,6,300,30,8,0,23,4640,500,30
755,6,300,30,8,0,24,4800,500,30
756,6,300,30,8,0,25,4960,500,30
757,6,300,30,8,0,26,5095,500,30
758,6,300,30,8,0,27,5215,500,30
759,6,300,30,8,0,28,5370,500,30
760,6,300,30,8,0,29,5485,500,30
761,6,300,30,8,0,30,5595,500,30
762,6,300,30,8,0,31,5720,500,30
763,6,300,30,8,0,32,5840,500,30
764,6,300,30,8,0,33,5940,500,30
765,6,300,30,8,0,34,6135,500,30
766,6,300,30,8,0,35,6270,500,30
767,6,300,30,8,0,36,6425,500,30
768,6,300,30,8,0,37,6585,500,30
769,6,300,30,8,0,38,6690,500,30
770,6,300,30,8,0,39,6800,500,30
771,6,300,30,8,0,40,6955,500,30
772,6,300,30,8,0,41,7250,500,30
773,6,300,30,8,0,42,7400,500,30
774,6,300,30,8,0,43,7540,500,30
775,6,300,30,8,0,44,7675,500,30
776,6,300,30,8,0,45,7800,500,30
777,6,300,30,8,0,46,7895,500,30
778,6,300,30,8,0,47,8115,500,30
779,6,300,30,8,0,48,8250,500,30
780,6,300,30,8,0,49,8380,500,30
781,6,300,30,8,0,50,8520,500,30
782,6,300,30,8,0,51,8640,500,30
783,6,300,30,8,0,52,8835,500,30
784,6,300,30,8,0,53,8960,500,30
785,6,300,30,8,0,54,9135,500,30
786,6,300,30,8,0,55,9315,500,30
787,6,300,30,8,0,56,9435,500,30
788,6,300,30,8,0,57,9585,500,30
789,6,300,30,8,0,58,9725,500,30
790,6,300,30,8,0,59,9905,500,30
791,6,300,30,8,0,60,10055,500,30
792,6,300,30,8,0,61,10365,500,30
793,6,300,30,8,0,62,10490,500,30
794,6,300,30,8,0,63,10625,500,30
795,6,300,30,8,0,64,11025,500,30
796,6,300,30,8,0,65,11235,500,30
797,6,300,30,8,0,66,11380,500,30
798,6,300,30,8,0,67,11545,500,30
799,6,300,30,8,0,68,11650,500,30
800,6,300,30,8,0,69,11785,500,30
801,6,300,30,8,0,70,11900,500,30
802,6,300,30,8,0,71,12010,500,30
803,6,300,30,8,0,72,12245,500,30
804,6,300,30,8,0,73,12405,500,30
805,6,300,30,8,0,74,12530,500,30
806,6,300,30,8,0,75,12655,500,30
807,6,300,30,8,0,76,12765,500,30
808,6,300,30,8,0,77,12900,500,30
809,6,300,30,8,0,78,13060,500,30
810,6,300,30,8,0,79,13190,500,30
811,6,300,30,8,0,80,13310,500,30
812,6,300,30,8,0,81,13615,500,30
813,6,300,30,8,0,82,13760,500,30
814,6,300,30,8,0,83,13890,500,30
815,6,300,30,8,0,84,14080,500,30
816,6,300,30,8,0,85,14225,500,30
817,6,300,30,8,0,86,14390,500,30
818,6,300,30,8,0,87,14515,500,30
819,6,300,30,8,0,88,14855,500,30
820,6,300,30,8,0,89,15085,500,30
821,6,300,30,8,0,90,15240,500,30
822,6,300,30,8,0,91,15365,500,30
823,6,300,30,8,0,92,15500,500,30
824,6,300,30,8,0,93,15705,500,30
825,6,300,30,8,0,94,15865,500,30
826,6,300,30,8,0,95,16125,500,30
827,6,300,30,9,0,0,1120,500,30
828,6,300,30,9,0,1,1245,500,30
829,6,300,30,9,0,2,1525,500,30
830,6,300,30,9,0,3,1710,500,30
831,6,300,30,9,0,4,1840,500,30
832,6,300,30,9,0,5,1970,500,30
833,6,300,30,9,0,6,2140,500,30
834,6,300,30,9,0,7,2275,500,30
835,6,300,30,9,0,8,2415,500,30
836,6,300,30,9,0,9,2530,500,30
837,6,300,30,9,0,10,2650,500,30
838,6,300,30,9,0,11,2915,500,30
839,6,300,30,9,0,12,3065,500,30
840,6,300,30,9,0,13,3200,500,30
841,6,300,30,9,0,14,3465,500,30
842,6,300,30,9,0,15,3620,500,30
843,6,300,30,9,0,16,3930,500,30
844,6,300,30,9,0,17,4220,500,30
845,6,300,30,9,0,18,4400,500,30
846,6,300,30,9,0,19,4540,500,30
847,6,300,30,9,0,20,4665,500,30
848,6,300,30,9,0,21,4830,500,30
849,6,300,30,9,0,22,5150,500,30
850,6,300,30,9,0,23,5290,500,30
851,6,300,30,9,0,24,5645,500,30
852,6,300,30,9,0,25,5715,500,30
853,6,300,30,9,0,26,6295,500,30
854,6,300,30,9,0,27,6415,500,30
855,6,300,30,9,0,28,6590,500,30
856,6,300,30,9,0,29,6725,500,30
857,6,300,30,9,0,30,6865,500,30
858,6,300,30,9,0,31,7090,500,30
859,6,300,30,9,0,32,7325,500,30
860,6,300,30,9,0,33,7460,500,30
861,6,300,30,9,0,34,7580,500,30
862,6,300,30,9,0,35,7790,500,30
863,6,300,30,9,0,36,7905,500,30
864,6,300,30,9,0,37,8405,500,30
865,6,300,30,9,0,38,8545,500,30
866,6,300,30,9,0,39,8715,500,30
867,6,300,30,9,0,40,8840,500,30
868,6,300,30,9,0,41,9005,500,30
869,6,300,30,9,0,42,9100,500,30
870,6,300,30,9,0,43,9560,500,30
871,6,300,30,9,0,44,9820,500,30
872,6,300,30,9,0,45,10135,500,30
873,6,300,30,9,0,46,10280,500,30
874,6,300,30,9,0,47,10420,500,30
875,6,300,30,9,0,48,10635,500,30
876,6,300,30,9,0,49,10760,500,30
877,6,300,30,9,0,50,10875,500,30
878,6,300,30,9,0,51,10990,500,30
879,6,300,30,9,0,52,11160,500,30
880,6,300,30,9,0,53,11290,500,30
881,6,300,30,9,0,54,11480,500,30
882,6,300,30,9,0,55,11605,500,30
883,6,300,30,9,0,56,11800,500,30
884,6,300,30,9,0,57,12025,500,30
885,6,300,30,9,0,58,12135,500,30
886,6,300,30,9,0,59,12230,500,30
887,6,300,30,9,0,60,12495,500,30
888,6,300,30,9,0,61,12645,500,30
889,6,300,30,9,0,62,12795,500,30
890,6,300,30,9,0,63,12970,500,30
891,6,300,30,9,0,64,13080,500,30
892,6,300,30,9,0,65,13320,500,30
893,6,300,30,9,0,66,13525,500,30
894,6,300,30,9,0,67,13665,500,30
895,6,300,30,9,0,68,13980,500,30
896,6,300,30,9,0,69,14115,500,30
897,6,300,30,9,0,70,14230,500,30
898,6,300,30,9,0,71,14410,500,30
899,6,300,30,9,0,72,14595,500,30
900,6,300,30,9,0,73,14760,500,30
901,6,300,30,9,0,74,14885,500,30
902,6,300,30,9,0,75,15355,500,30
903,6,300,30,9,0,76,15520,500,30
904,6,300,30,9,0,77,15660,500,30
905,6,300,30,9,0,78,15785,500,30
906,6,300,30,9,0,79,15915,500,30
907,6,300,30,9,0,80,16085,500,30
908,6,300,30,10,0,0,1105,500,30
909,6,300,30,10,0,1,1245,500,30
910,6,300,30,10,0,2,1365,500,30
911,6,300,30,10,0,3,1515,500,30
912,6,300,30,10,0,4,1760,500,30
913,6,300,30,10,0,5,2065,500,30
914,6,300,30,10,0,6,2180,500,30
915,6,300,30,10,0,7,2280,500,30
916,6,300,30,10,0,8,2415,500,30
917,6,300,30,10,0,9,2545,500,30
918,6,300,30,10,0,10,2730,500,30
919,6,300,30,10,0,11,2835,500,30
920,6,300,30,10,0,12,2990,500,30
921,6,300,30,10,0,13,3130,500,30
922,6,300,30,10,0,14,3250,500,30
923,6,300,30,10,0,15,3375,500,30
924,6,300,30,10,0,16,3600,500,30
925,6,300,30,10,0,17,3850,500,30
926,6,300,30,10,0,18,3970,500,30
927,6,300,30,10,0,19,4120,500,30
928,6,300,30,10,0,20,4225,500,30
929,6,300,30,10,0,21,4500,500,30
930,6,300,30,10,0,22,4650,500,30
931,6,300,30,10,0,23,4790,500,30
932,6,300,30,10,0,24,4920,500,30
933,6,300,30,10,0,25,5115,500,30
934,6,300,30,10,0,26,5325,500,30
935,6,300,30,10,0,27,5475,500,30
936,6,300,30,10,0,28,5600,500,30
937,6,300,30,10,0,29,5710,500,30
938,6,300,30,10,0,30,6350,500,30
939,6,300,30,10,0,31,6520,500,30
940,6,300,30,10,0,32,6655,500,30
941,6,300,30,10,0,33,6805,500,30
942,6,300,30,10,0,34,6915,500,30
943,6,300,30,10,0,35,7135,500,30
944,6,300,30,10,0,36,7295,500,30
945,6,300,30,10,0,37,7400,500,30
946,6,300,30,10,0,38,7505,500,30
947,6,300,30,10,0,39,7685,500,30
948,6,300,30,10,0,40,7805,500,30
949,6,300,30,10,0,41,7965,500,30
950,6,300,30,10,0,42,8150,500,30
951,6,300,30,10,0,43,8285,500,30
952,6,300,30,10,0,44,8430,500,30
953,6,300,30,10,0,45,8595,500,30
954,6,300,30,10,0,46,8720,500,30
955,6,300,30,10,0,47,8850,500,30
956,6,300,30,10,0,48,8980,500,30
957,6,300,30,10,0,49,9420,500,30
958,6,300,30,10,0,50,9595,500,30
959,6,300,30,10,0,51,9760,500,30
960,6,300,30,10,0,52,9890,500,30
961,6,300,30,10,0,53,10020,500,30
962,6,300,30,10,0,54,10135,500,30
963,6,300,30,10,0,55,10290,500,30
964,6,300,30,10,0,56,10415,500,30
965,6,300,30,10,0,57,10710,500,30
966,6,300,30,10,0,58,10835,500,30
967,6,300,30,10,0,59,10955,500,30
968,6,300,30,10,0,60,11410,500,30
969,6,300,30,10,0,61,11535,500,30
970,6,300,30,10,0,62,11670,500,30
971,6,300,30,10,0,63,11860,500,30
972,6,300,30,10,0,64,12000,500,30
973,6,300,30,10,0,65,12180,500,30
974,6,300,30,10,0,66,12380,500,30
975,6,300,30,10,0,67,12505,500,30
976,6,300,30,10,0,68,12655,500,30
977,6,300,30,10,0,69,12815,500,30
978,6,300,30,10,0,70,12955,500,30
979,6,300,30,10,0,71,13085,500,30
980,6,300,30,10,0,72,13200,500,30
981,6,300,30,10,0,73,13295,500,30
982,6,300,30,10,0,74,13375,500,30
983,6,300,30,10,0,75,13810,500,30
984,6,300,30,10,0,76,13975,500,30
985,6,300,30,10,0,77,14140,500,30
986,6,300,30,10,0,78,14245,500,30
987,6,300,30,10,0,79,14415,500,30
988,6,300,30,10,0,80,14545,500,30
989,6,300,30,10,0,81,14665,500,30
990,6,300,30,10,0,82,14790,500,30
991,6,300,30,10,0,83,14945,500,30
992,6,300,30,10,0,84,15085,500,30
993,6,300,30,10,0,85,15210,500,30
994,6,300,30,10,0,86,15595,500,30
995,6,300,30,10,0,87,15730,500,30
996,6,300,30,10,0,88,15840,500,30
997,6,300,30,10,0,89,15970,500,30
998,6,300,30,11,0,0,1100,500,30
999,6,300,30,11,0,1,1375,500,30
1000,6,300,30,11,0,2,1565,500,30
1001,6,300,30,11,0,3,1685,500,30
1002,6,300,30,11,0,4,1905,500,30
1003,6,300,30,11,0,5,2045,500,30
1004,6,300,30,11,0,6,2165,500,30
1005,6,300,30,11,0,7,2450,500,30
1006,6,300,30,11,0,8,2575,500,30
1007,6,300,30,11,0,9,2690,500,30
1008,6,300,30,11,0,10,2830,500,30
1009,6,300,30,11,0,11,2985,500,30
1010,6,300,30,11,0,12,3120,500,30
1011,6,300,30,11,0,13,3240,500,30
1012,6,300,30,11,0,14,3385,500,30
1013,6,300,30,11,0,15,3525,500,30
1014,6,300,30,11,0,16,3765,500,30
1015,6,300,30,11,0,17,3910,500,30
1016,6,300,30,11,0,18,4125,500,30
1017,6,300,30,11,0,19,4285,500,30
1018,6,300,30,11,0,20,4430,500,30
1019,6,300,30,11,0,21,4570,500,30
1020,6,300,30,11,0,22,4730,500,30
1021,6,300,30,11,0,23,4855,500,30
1022,6,300,30,11,0,24,5035,500,30
1023,6,300,30,11,0,25,5170,500,30
1024,6,300,30,11,0,26,5305,500,30
1025,6,300,30,11,0,27,5410,500,30
1026,6,300,30,11,0,28,5550,500,30
1027,6,300,30,11,0,29,5785,500,30
1028,6,300,30,11,0,30,5955,500,30
1029,6,300,30,11,0,31,6085,500,30
1030,6,300,30,11,0,32,6240,500,30
1031,6,300,30,11,0,33,6445,500,30
1032,6,300,30,11,0,34,6585,500,30
1033,6,300,30,11,0,35,6735,500,30
1034,6,300,30,11,0,36,6910,500,30
1035,6,300,30,11,0,37,7105,500,30
1036,6,300,30,11,0,38,7255,500,30
1037,6,300,30,11,0,39,7475,500,30
1038,6,300,30,11,0,40,7720,500,30
1039,6,300,30,11,0,41,7840,500,30
1040,6,300,30,11,0,42,7950,500,30
1041,6,300,30,11,0,43,8245,500,30
1042,6,300,30,11,0,44,8465,500,30
1043,6,300,30,11,0,45,8625,500,30
1044,6,300,30,11,0,46,8760,500,30
1045,6,300,30,11,0,47,8920,500,30
1046,6,300,30,11,0,48,9180,500,30
1047,6,300,30,11,0,49,9300,500,30
1048,6,300,30,11,0,50,9445,500,30
1049,6,300,30,11,0,51,9645,500,30
1050,6,300,30,11,0,52,9820,500,30
1051,6,300,30,11,0,53,9945,500,30
1052,6,300,30,11,0,54,10090,500,30
1053,6,300,30,11,0,55,10205,500,30
1054,6,300,30,11,0,56,10355,500,30
1055,6,300,30,11,0,57,10510,500,30
1056,6,300,30,11,0,58,10620,500,30
1057,6,300,30,11,0,59,10755,500,30
1058,6,300,30,11,0,60,11000,500,30
1059,6,300,30,11,0,61,11150,500,30
1060,6,300,30,11,0,62,11290,500,30
1061,6,300,30,11,0,63,11425,500,30
1062,6,300,30,11,0,64,11575,500,30
1063,6,300,30,11,0,65,11720,500,30
1064,6,300,30,11,0,66,11825,500,30
1065,6,300,30,11,0,67,11960,500,30
1066,6,300,30,11,0,68,12105,500,30
1067,6,300,30,11,0,69,12260,500,30
1068,6,300,30,11,0,70,12405,500,30
1069,6,300,30,11,0,71,12575,500,30
1070,6,300,30,11,0,72,12815,500,30
1071,6,300,30,11,0,73,12960,500,30
1072,6,300,30,11,0,74,13085,500,30
1073,6,300,30,11,0,75,13200,500,30
1074,6,300,30,11,0,76,13365,500,30
1075,6,300,30,11,0,77,13480,500,30
1076,6,300,30,11,0,78,13635,500,30
1077,6,300,30,11,0,79,13745,500,30
1078,6,300,30,11,0,80,13905,500,30
1079,6,300,30,11,0,81,14020,500,30
1080,6,300,30,11,0,82,14265,500,30
1081,6,300,30,11,0,83,14410,500,30
1082,6,300,30,11,0,84,14595,500,30
1083,6,300,30,11,0,85,14965,500,30
1084,6,300,30,11,0,86,15125,500,30
1085,6,300,30,11,0,87,15290,500,30
1086,6,300,30,11,0,88,15510,500,30
1087,6,300,30,11,0,89,15645,500,30
1088,6,300,30,11,0,90,15785,500,30
1089,6,300,30,11,0,91,15950,500,30
1090,6,300,30,12,0,0,1080,500,30
1091,6,300,30,12,0,1,1215,500,30
1092,6,300,30,12,0,2,1345,500,30
1093,6,300,30,12,0,3,1590,500,30
1094,6,300,30,12,0,4,1735,500,30
1095,6,300,30,12,0,5,1865,500,30
1096,6,300,30,12,0,6,1990,500,30
1097,6,300,30,12,0,7,2405,500,30
1098,6,300,30,12,0,8,2555,500,30
1099,6,300,30,12,0,9,2745,500,30
1100,6,300,30,12,0,10,2925,500,30
1101,6,300,30,12,0,11,3095,500,30
1102,6,300,30,12,0,12,3255,500,30
1103,6,300,30,12,0,13,3375,500,30
1104,6,300,30,12,0,14,3745,500,30
1105,6,300,30,12,0,15,3900,500,30
1106,6,300,30,12,0,16,4020,500,30
1107,6,300,30,12,0,17,4140,500,30
1108,6,300,30,12,0,18,4305,500,30
1109,6,300,30,12,0,19,4475,500,30
1110,6,300,30,12,0,20,4605,500,30
1111,6,300,30,12,0,21,4720,500,30
1112,6,300,30,12,0,22,4890,500,30
1113,6,300,30,12,0,23,5045,500,30
1114,6,300,30,12,0,24,5265,500,30
1115,6,300,30,12,0,25,5425,500,30
1116,6,300,30,12,0,26,5535,500,30
1117,6,300,30,12,0,27,5685,500,30
1118,6,300,30,12,0,28,5940,500,30
1119,6,300,30,12,0,29,6065,500,30
1120,6,300,30,12,0,30,6235,500,30
1121,6,300,30,12,0,31,6385,500,30
1122,6,300,30,12,0,32,6510,500,30
1123,6,300,30,12,0,33,6700,500,30
1124,6,300,30,12,0,34,6830,500,30
1125,6,300,30,12,0,35,6955,500,30
1126,6,300,30,12,0,36,7060,500,30
1127,6,300,30,12,0,37,7300,500,30
1128,6,300,30,12,0,38,7420,500,30
1129,6,300,30,12,0,39,7565,500,30
1130,6,300,30,12,0,40,7690,500,30
1131,6,300,30,12,0,41,7815,500,30
1132,6,300,30,12,0,42,8080,500,30
1133,6,300,30,12,0,43,8200,500,30
1134,6,300,30,12,0,44,8320,500,30
1135,6,300,30,12,0,45,8430,500,30
1136,6,300,30,12,0,46,8565,500,30
1137,6,300,30,12,0,47,8730,500,30
1138,6,300,30,12,0,48,9065,500,30
1139,6,300,30,12,0,49,9190,500,30
1140,6,300,30,12,0,50,9405,500,30
1141,6,300,30,12,0,51,9570,500,30
1142,6,300,30,12,0,52,9710,500,30
1143,6,300,30,12,0,53,10015,500,30
1144,6,300,30,12,0,54,10175,500,30
1145,6,300,30,12,0,55,10320,500,30
1146,6,300,30,12,0,56,10505,500,30
1147,6,300,30,12,0,57,10695,500,30
1148,6,300,30,12,0,58,10800,500,30
1149,6,300,30,12,0,59,10925,500,30
1150,6,300,30,12,0,60,11090,500,30
1151,6,300,30,12,0,61,11255,500,30
1152,6,300,30,12,0,62,11365,500,30
1153,6,300,30,12,0,63,11775,500,30
1154,6,300,30,12,0,64,11945,500,30
1155,6,300,30,12,0,65,12080,500,30
1156,6,300,30,12,0,66,12210,500,30
1157,6,300,30,12,0,67,12320,500,30
1158,6,300,30,12,0,68,12510,500,30
1159,6,300,30,12,0,69,12705,500,30
1160,6,300,30,12,0,70,12875,500,30
1161,6,300,30,12,0,71,13080,500,30
1162,6,300,30,12,0,72,13290,500,30
1163,6,300,30,12,0,73,13410,500,30
1164,6,300,30,12,0,74,13570,500,30
1165,6,300,30,12,0,75,13685,500,30
1166,6,300,30,12,0,76,13910,500,30
1167,6,300,30,12,0,77,14140,500,30
1168,6,300,30,12,0,78,14265,500,30
1169,6,300,30,12,0,79,14390,500,30
1170,6,300,30,12,0,80,14540,500,30
1171,6,300,30,12,0,81,14930,500,30
1172,6,300,30,12,0,82,15090,500,30
1173,6,300,30,12,0,83,15275,500,30
1174,6,300,30,12,0,84,15440,500,30
1175,6,300,30,12,0,85,15740,500,30
1176,6,300,30,12,0,86,15975,500,30
1177,6,300,30,13,0,0,1085,500,30
1178,6,300,30,13,0,1,1225,500,30
1179,6,300,30,13,0,2,1405,500,30
1180,6,300,30,13,0,3,1570,500,30
1181,6,300,30,13,0,4,1730,500,30
1182,6,300,30,13,0,5,1875,500,30
1183,6,300,30,13,0,6,2135,500,30
1184,6,300,30,13,0,7,2250,500,30
1185,6,300,30,13,0,8,2395,500,30
1186,6,300,30,13,0,9,2580,500,30
1187,6,300,30,13,0,10,2735,500,30
1188,6,300,30,13,0,11,2880,500,30
1189,6,300,30,13,0,12,3005,500,30
1190,6,300,30,13,0,13,3155,500,30
1191,6,300,30,13,0,14,3335,500,30
1192,6,300,30,13,0,15,3520,500,30
1193,6,300,30,13,0,16,3730,500,30
1194,6,300,30,13,0,17,3865,500,30
1195,6,300,30,13,0,18,4000,500,30
1196,6,300,30,13,0,19,4105,500,30
1197,6,300,30,13,0,20,4220,500,30
1198,6,300,30,13,0,21,4420,500,30
1199,6,300,30,13,0,22,4835,500,30
1200,6,300,30,13,0,23,5045,500,30
1201,6,300,30,13,0,24,5175,500,30
1202,6,300,30,13,0,25,5315,500,30
1203,6,300,30,13,0,26,5415,500,30
1204,6,300,30,13,0,27,5585,500,30
1205,6,300,30,13,0,28,5725,500,30
1206,6,300,30,13,0,29,5865,500,30
1207,6,300,30,13,0,30,5980,500,30
1208,6,300,30,13,0,31,6215,500,30
1209,6,300,30,13,0,32,6330,500,30
1210,6,300,30,13,0,33,6450,500,30
1211,6,300,30,13,0,34,6590,500,30
1212,6,300,30,13,0,35,6720,500,30
1213,6,300,30,13,0,36,6880,500,30
1214,6,300,30,13,0,37,7075,500,30
1215,6,300,30,13,0,38,7215,500,30
1216,6,300,30,13,0,39,7360,500,30
1217,6,300,30,13,0,40,7745,500,30
1218,6,300,30,13,0,41,8115,500,30
1219,6,300,30,13,0,42,8245,500,30
1220,6,300,30,13,0,43,8435,500,30
1221,6,300,30,13,0,44,8585,500,30
1222,6,300,30,13,0,45,8710,500,30
1223,6,300,30,13,0,46,8820,500,30
1224,6,300,30,13,0,47,9010,500,30
1225,6,300,30,13,0,48,9160,500,30
1226,6,300,30,13,0,49,9340,500,30
1227,6,300,30,13,0,50,9495,500,30
1228,6,300,30,13,0,51,9630,500,30
1229,6,300,30,13,0,52,9755,500,30
1230,6,300,30,13,0,53,9890,500,30
1231,6,300,30,13,0,54,10020,500,30
1232,6,300,30,13,0,55,10140,500,30
1233,6,300,30,13,0,56,10305,500,30
1234,6,300,30,13,0,57,10450,500,30
1235,6,300,30,13,0,58,10680,500,30
1236,6,300,30,13,0,59,10930,500,30
1237,6,300,30,13,0,60,11055,500,30
1238,6,300,30,13,0,61,11150,500,30
1239,6,300,30,13,0,62,11245,500,30
1240,6,300,30,13,0,63,11620,500,30
1241,6,300,30,13,0,64,11760,500,30
1242,6,300,30,13,0,65,11945,500,30
1243,6,300,30,13,0,66,12120,500,30
1244,6,300,30,13,0,67,12325,500,30
1245,6,300,30,13,0,68,12605,500,30
1246,6,300,30,13,0,69,12725,500,30
1247,6,300,30,13,0,70,12850,500,30
1248,6,300,30,13,0,71,13150,500,30
1249,6,300,30,13,0,72,13330,500,30
1250,6,300,30,13,0,73,13615,500,30
1251,6,300,30,13,0,74,14060,500,30
1252,6,300,30,13,0,75,14255,500,30
1253,6,300,30,13,0,76,14420,500,30
1254,6,300,30,13,0,77,14555,500,30
1255,6,300,30,13,0,78,14775,500,30
1256,6,300,30,13,0,79,14945,500,30
1257,6,300,30,13,0,80,15085,500,30
1258,6,300,30,13,0,81,15250,500,30
1259,6,300,30,13,0,82,15385,500,30
1260,6,300,30,13,0,83,15540,500,30
1261,6,300,30,13,0,84,15680,500,30
1262,6,300,30,13,0,85,15840,500,30
1263,6,300,30,14,0,0,1090,500,30
1264,6,300,30,14,0,1,1260,500,30
1265,6,300,30,14,0,2,1385,500,30
1266,6,300,30,14,0,3,1570,500,30
1267,6,300,30,14,0,4,1670,500,30
1268,6,300,30,14,0,5,1790,500,30
1269,6,300,30,14,0,6,1925,500,30
1270,6,300,30,14,0,7,2310,500,30
1271,6,300,30,14,0,8,2470,500,30
1272,6,300,30,14,0,9,2660,500,30
1273,6,300,30,14,0,10,2790,500,30
1274,6,300,30,14,0,11,2915,500,30
1275,6,300,30,14,0,12,3030,500,30
1276,6,300,30,14,0,13,3150,500,30
1277,6,300,30,14,0,14,3325,500,30
1278,6,300,30,14,0,15,3580,500,30
1279,6,300,30,14,0,16,3870,500,30
1280,6,300,30,14,0,17,4065,500,30
1281,6,300,30,14,0,18,4220,500,30
1282,6,300,30,14,0,19,4370,500,30
1283,6,300,30,14,0,20,4545,500,30
1284,6,300,30,14,0,21,4715,500,30
1285,6,300,30,14,0,22,4870,500,30
1286,6,300,30,14,0,23,5055,500,30
1287,6,300,30,14,0,24,5185,500,30
1288,6,300,30,14,0,25,5300,500,30
1289,6,300,30,14,0,26,5435,500,30
1290,6,300,30,14,0,27,5670,500,30
1291,6,300,30,14,0,28,5820,500,30
1292,6,300,30,14,0,29,6040,500,30
1293,6,300,30,14,0,30,6175,500,30
1294,6,300,30,14,0,31,6275,500,30
1295,6,300,30,14,0,32,6445,500,30
1296,6,300,30,14,0,33,6605,500,30
1297,6,300,30,14,0,34,6795,500,30
1298,6,300,30,14,0,35,6880,500,30
1299,6,300,30,14,0,36,7035,500,30
1300,6,300,30,14,0,37,7480,500,30
1301,6,300,30,14,0,38,7645,500,30
1302,6,300,30,14,0,39,7800,500,30
1303,6,300,30,14,0,40,7930,500,30
1304,6,300,30,14,0,41,8065,500,30
1305,6,300,30,14,0,42,8285,500,30
1306,6,300,30,14,0,43,8430,500,30
1307,6,300,30,14,0,44,8585,500,30
1308,6,300,30,14,0,45,8760,500,30
1309,6,300,30,14,0,46,8895,500,30
1310,6,300,30,14,0,47,9040,500,30
